pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
225,Vivo,V30 Pro 5G,28494,4.55,True,True,True,True,True,False,True,False,False,8,3.1,8,256,5000.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,3,1,Dimensity,8200
226,OnePlus,15R ,55499,4.1,True,True,True,True,True,True,True,True,True,8,3.84,12,512,7400.0,True,80.0,6.83,165.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,32,2,1,Snapdragon,8 gen5
227,Realme,Narzo 90 ,19999,4.35,True,True,True,True,True,False,True,False,False,8,,8,128,7000.0,True,60.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,True,,50,50,2,1,Dimensity,6400 max
228,Oppo,A6 Pro 5G,26999,4.55,True,True,True,True,False,False,True,False,False,8,2.4,8,128,7000.0,True,80.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,16,2,1,Dimensity,6300
229,Apple,iPhone 17e,64900,4.7,True,True,True,True,True,False,True,True,False,6,,8,256,4005.0,True,,6.1,,Small Notch,1170,2532,457.2543463119592,iOS,False,,48,12,1,1,Apple,A19
230,Realme,P4 Pro 5G,28999,4.55,True,True,True,True,True,False,True,False,True,8,,8,128,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,50,2,1,Snapdragon,7 gen 4
231,Realme,GT 7T,32499,4.7,True,True,True,True,True,True,True,True,True,8,3.25,8,256,7000.0,True,120.0,6.8,120.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,32,2,1,Dimensity,8400-max
232,Motorola,Moto Edge 50 Neo,20999,4.55,True,True,True,True,True,False,True,True,False,8,2.5,8,256,4310.0,True,68.0,6.4,120.0,Punch Hole,1220,2712,464.6525079293127,Android,False,,50,32,3,1,Dimensity,7300
233,Realme,16 Pro Plus 5G,43999,4.1,True,True,True,True,True,False,True,True,True,8,2.8,8,128,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,200,50,3,1,Snapdragon,7 gen4
234,Realme,15 Pro 5G ,29999,4.4,True,True,True,True,True,False,True,False,False,8,2.8,8,256,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,50,2,1,Snapdragon,7 gen4
235,Oppo,Reno 14 Pro 5G ,49889,4.65,True,True,True,True,True,False,True,True,True,8,3.25,12,512,6200.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,50,3,1,Dimensity,8450
236,Samsung,Galaxy A55 5G ,39999,4.15,True,True,True,True,True,False,True,True,False,8,2.7,12,256,5000.0,True,25.0,6.6,120.0,Punch Hole,1080,2340,390.4860289984461,Android,True,1024.0,50,32,3,1,Exynos,1480
237,Poco,M7 Pro 5G ,16999,4.45,True,True,True,True,True,False,True,False,True,8,2.5,0,256,5110.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,20,2,1,Dimensity,7025 ultra
238,Oppo,Find X9 5G,74999,4.0,True,True,True,True,True,False,True,True,True,8,4.21,12,256,7025.0,True,80.0,6.59,120.0,Punch Hole,1256,2760,460.1438945309595,Android,False,,50,32,3,1,Dimensity,9500
239,Infinix,Hot 60 5G,13999,4.05,True,True,True,True,True,False,True,False,False,8,2.2,6,128,5200.0,True,18.0,6.7,120.0,Punch Hole,720,1600,261.871190441329,Android,True,2048.0,50,8,2,1,Dimensity,7020
240,Samsung,Galaxy S25 Plus,72999,4.35,True,True,True,True,True,True,True,True,False,8,4.47,12,256,4900.0,True,45.0,6.7,120.0,Punch Hole,1440,3120,512.8771724158693,Android,False,,50,12,3,1,Snapdragon,8elite
241,Motorola,Edge 60 Fusion 5G ,22379,4.35,True,True,True,True,True,True,True,False,False,8,2.6,8,128,5500.0,True,68.0,6.7,120.0,Punch Hole,1220,2712,443.84717175337335,Android,True,1024.0,50,32,2,1,Dimensity,7400
242,Vivo,Y21 5G,18999,4.35,True,True,True,True,True,False,True,True,True,8,2.4,4,128,6500.0,True,44.0,6.74,120.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,,50,5,2,1,Dimensity,6300
243,Vivo,V60e ,30999,4.6,True,True,True,True,True,False,True,True,True,8,2.5,8,256,6500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,200,50,2,1,Dimensity,7360 turbo
244,Vivo,T4x 5G ,20899,4.1,True,True,True,True,True,False,True,False,True,8,2.5,8,256,6500.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,False,,50,8,2,1,Dimensity,7300
245,Samsung,Galaxy A06 5G,12499,4.15,True,True,True,True,True,False,True,False,False,8,2.4,4,64,5000.0,True,25.0,6.7,90.0,Water Drop Notch,720,1600,261.871190441329,Android,True,1024.0,50,8,2,1,Dimensity,6300
246,Motorola,Edge 60 5G,26745,4.7,True,True,True,True,True,True,True,True,False,8,2.6,12,256,5500.0,True,68.0,6.7,120.0,Punch Hole,1220,2712,443.84717175337335,Android,True,1024.0,50,50,3,1,Dimensity,7400
247,Samsung,Galaxy A56 5G,42999,4.3,True,True,True,True,True,False,True,True,False,8,2.9,8,128,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Exynos,1580
248,Apple,iPhone 16 Plus,77900,4.05,True,True,True,True,True,False,True,True,False,6,4.04,0,128,4674.0,True,,6.7,,Dynamic Island,1290,2796,459.5879875379156,iOS,False,,48,12,2,1,Apple,A18
249,Samsung,Galaxy A07 5G ,16990,4.2,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,25.0,6.74,120.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,2048.0,50,8,2,1,Dimensity,6300
250,Samsung,Galaxy F70e,13390,4.7,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,25.0,6.7,120.0,Water Drop Notch,720,1600,261.871190441329,Android,True,2048.0,50,8,2,1,Dimensity,6300
251,Motorola,Signature ,72999,4.1,True,True,True,True,True,True,True,True,False,8,3.8,16,1024,5200.0,True,90.0,6.8,165.0,Punch Hole,1264,2780,449.0979039537371,Android,False,,50,50,3,1,Snapdragon,8 gen5
252,iQOO,15 ,79999,4.05,True,True,True,True,True,False,True,True,True,8,4.6,16,512,7000.0,True,100.0,6.85,144.0,Punch Hole,1440,3168,508.0171153861659,Android,False,,50,32,3,1,Snapdragon,8 elite gen 5
253,Nothing,Phone ,45999,4.1,True,True,True,True,True,False,True,True,False,8,2.8,12,256,5400.0,True,50.0,6.83,144.0,Punch Hole,1260,2800,449.5519338103343,Android,False,,50,32,3,1,Snapdragon,7 gen 4
254,Poco,M7 Plus 5G ,13940,4.55,True,True,True,True,True,False,True,False,True,8,2.3,4,128,7000.0,True,33.0,6.9,144.0,Punch Hole,1080,2340,373.50837556373097,Android,True,2048.0,50,8,1,1,Snapdragon,6s gen3
255,Infinix,GT 30 5G,19299,4.55,True,True,True,True,True,False,True,False,True,8,2.6,8,128,5500.0,True,45.0,6.78,144.0,Punch Hole,1224,2720,439.92815031367815,Android,False,,64,13,2,1,Dimensity,7400
256,Motorola,Edge 60 Pro ,32937,4.35,True,True,True,True,True,True,True,True,False,8,3.35,12,256,6000.0,True,90.0,6.7,120.0,Punch Hole,1220,2712,443.84717175337335,Android,False,,50,50,3,1,Dimensity,8350 extreme
257,Poco,C85 5G,12589,4.7,True,True,True,True,True,False,True,True,False,8,2.4,4,128,6000.0,True,33.0,6.9,120.0,Punch Hole,720,1600,254.28072115317457,Android,True,1024.0,50,8,2,1,Dimensity,6300
258,Apple,iPhone Air,94990,4.0,True,True,True,True,True,False,True,True,False,6,,8,256,3149.0,True,,6.5,,Dynamic Island,1260,2736,463.4140352291213,iOS,False,,48,18,1,1,Apple,A19 pro
259,Realme,GT 6,27999,4.15,True,True,True,True,True,True,True,True,True,8,3.0,8,256,5500.0,True,120.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,32,3,1,Snapdragon,8s gen3
260,Realme,P3 Lite 5G,12999,4.6,True,True,True,True,True,False,True,True,False,8,2.4,4,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,32,8,2,1,Dimensity,6300
261,OnePlus,Nord 5 ,36999,4.4,True,True,True,True,True,False,True,True,True,8,3.0,12,256,6800.0,True,80.0,6.83,144.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,50,2,1,Snapdragon,8s gen3
262,Realme,15x 5G,18999,4.75,True,True,True,True,True,False,True,False,False,8,2.4,6,128,7000.0,True,60.0,6.81,144.0,Punch Hole,720,1570,253.6304265832168,Android,True,,50,50,2,1,Dimensity,6300
263,iQOO,15R ,52999,4.35,True,True,True,True,True,False,True,True,True,8,3.8,12,512,7600.0,True,100.0,6.59,144.0,Punch Hole,1260,2750,459.015663413626,Android,False,,50,32,2,1,Snapdragon,8 gen5
264,Xiaomi,Redmi Note 13 5G ,16999,4.55,True,True,True,True,True,True,True,False,True,8,2.4,8,256,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,108,16,3,1,Dimensity,6080
265,Realme,16 5G ,33999,4.55,True,True,True,True,True,False,True,False,False,8,2.5,8,256,7000.0,True,60.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,True,,50,50,2,1,Dimensity,6400 turbo
266,Xiaomi,Redmi Note 15 Pro 5G ,30999,4.5,True,True,True,True,True,False,True,False,True,8,2.6,8,256,6580.0,True,45.0,6.83,120.0,Punch Hole,1280,2772,447.0363004555207,Android,False,,200,20,2,1,Dimensity,7400 ultra
267,Oppo,A5x 5G ,11499,4.55,True,True,True,True,True,False,True,False,False,8,2.4,4,64,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,,32,5,1,1,Dimensity,6300
268,Vivo,T4 Lite 5G ,14999,4.05,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,2048.0,50,5,2,1,Dimensity,6300
269,iQOO,Neo 10R ,33499,4.4,True,True,True,True,True,False,True,False,True,8,3.0,12,256,6400.0,True,80.0,6.78,144.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,32,2,1,Snapdragon,8s gen3
270,Samsung,Galaxy S25 Ultra ,120999,4.65,True,True,True,True,True,True,True,True,False,8,4.47,12,512,5000.0,True,45.0,6.9,120.0,Punch Hole,1440,3120,498.0111674183079,Android,False,,200,12,4,1,Snapdragon,8 elite for galaxy
271,Oppo,Reno 13 5G,34999,4.35,True,True,True,True,True,False,True,True,True,8,3.35,8,128,5600.0,True,80.0,6.59,120.0,Punch Hole,1256,2760,460.1438945309595,Android,False,,50,50,3,1,Dimensity,8350
272,Infinix,Note Edge 5G,22999,4.0,True,True,True,True,True,False,True,True,True,8,2.4,6,128,6500.0,True,45.0,6.78,120.0,Punch Hole,1208,2644,428.7445974557118,Android,False,,50,13,2,1,Dimensity,7100
273,Realme,P4x 5G ,17848,4.55,True,True,True,True,True,False,True,False,False,8,2.6,8,128,7000.0,True,45.0,6.72,144.0,Punch Hole,1080,2400,391.6377178475234,Android,False,,50,8,2,1,Dimensity,7400 ultra
274,Tecno,Pova Slim 5G,20030,4.15,True,True,True,True,True,False,True,False,True,8,2.5,8,128,5160.0,True,45.0,6.78,144.0,Punch Hole,1224,2720,439.92815031367815,Android,False,,50,13,2,1,Dimensity,6400
275,Infinix,GT 30 Pro 5G ,29999,4.05,True,True,True,True,True,False,True,True,True,8,3.35,12,256,5500.0,True,45.0,6.78,144.0,Punch Hole,1224,2720,439.92815031367815,Android,False,,108,13,2,1,Dimensity,8350 ultimate
276,Realme,P3 5G ,16999,4.7,True,True,True,True,True,False,True,True,False,8,2.3,8,128,6000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,16,2,1,Snapdragon,6 gen4
277,Infinix,Hot 50 5G ,10999,4.2,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5000.0,True,18.0,6.7,120.0,Punch Hole,720,1600,261.871190441329,Android,True,1024.0,48,8,2,1,Dimensity,6300
278,Samsung,Galaxy M17 5G ,15498,4.4,True,True,True,True,True,False,True,True,False,8,2.4,6,128,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1330
279,Vivo,T4 Pro 5G ,31936,4.0,True,True,True,True,True,True,True,False,True,8,2.8,12,256,6500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,3,1,Snapdragon,7 gen4
280,Samsung,Galaxy A17 5G ,20900,4.0,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1330
281,Realme,GT 7 ,38999,4.7,True,True,True,True,True,True,True,True,True,8,3.4,12,256,7000.0,True,120.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,32,3,1,Dimensity,9400e
282,Realme,P1 5G ,14999,4.3,True,True,True,True,True,False,True,False,False,8,2.6,8,128,5000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Dimensity,7050
283,iQOO,Z11x 5G ,19980,4.25,True,True,True,True,True,False,True,False,True,8,2.6,8,128,7200.0,True,44.0,6.76,120.0,Punch Hole,1080,2344,381.7810907214366,Android,False,,50,32,2,1,Dimensity,7400 turbo
284,Vivo,V60 5G ,36999,4.1,True,True,True,True,True,False,True,True,True,8,2.8,8,256,6500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,3,1,Snapdragon,7 gen4
285,Infinix,Hot 60i 5G,11499,4.5,True,True,True,True,True,False,True,False,True,8,2.5,4,128,6000.0,True,45.0,6.75,120.0,Water Drop Notch,720,1600,259.93140384546734,Android,True,2048.0,50,5,1,1,Dimensity,6400
286,Tecno,Pova 7 5G ,15999,4.3,True,True,True,True,True,False,True,True,True,8,2.5,8,256,6000.0,True,45.0,6.78,144.0,Punch Hole,1080,2460,396.2586403050993,Android,True,1024.0,50,13,2,1,Dimensity,7300 ultimate
287,Lava,Storm Play 5G ,14210,4.05,True,True,True,True,True,False,True,False,False,8,2.6,8,256,5000.0,True,18.0,6.75,120.0,Water Drop Notch,720,1600,259.93140384546734,Android,True,1024.0,50,8,2,1,Dimensity,7060
288,Xiaomi,17 5G,89999,4.2,True,True,True,True,True,True,True,True,True,8,4.6,12,512,6330.0,True,100.0,6.3,120.0,Punch Hole,1220,2656,463.9358605898499,Android,False,,50,50,3,1,Snapdragon,8 elite gen 5
289,iQOO,Neo 10R ,34499,4.2,True,True,True,True,True,False,True,False,True,8,3.0,8,256,6400.0,True,80.0,6.78,144.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,32,2,1,Snapdragon,8s gen3
290,Samsung,Galaxy M15 5G Prime Edition ,13298,4.7,True,True,True,True,True,False,True,False,False,8,2.2,8,128,6000.0,True,25.0,6.5,90.0,Water Drop Notch,1080,2340,396.4935063676529,Android,True,1024.0,50,13,3,1,Dimensity,6100 plus
291,OnePlus,Nord 4 5G ,29999,4.0,True,True,True,True,True,False,True,True,True,8,2.8,8,256,5500.0,True,100.0,6.74,120.0,Punch Hole,1240,2772,450.549867988889,Android,False,,50,16,2,1,Snapdragon,7+ gen3
292,Vivo,Y28e 5G ,9999,4.0,True,True,True,True,True,False,True,False,False,8,2.4,4,64,5000.0,True,15.0,6.56,90.0,Water Drop Notch,720,1612,269.1291008656963,Android,True,1024.0,13,5,2,1,Dimensity,6300
293,Lava,Bold 2 5G,14736,4.05,True,True,True,True,True,True,True,False,False,8,2.6,6,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,,50,8,2,1,Dimensity,7060
294,Poco,X8 Pro Max 5G ,46999,4.05,True,True,True,True,True,False,True,False,True,8,3.73,12,512,9000.0,True,100.0,6.83,120.0,Punch Hole,1280,2772,447.0363004555207,Android,False,,50,20,2,1,Dimensity,9500s
295,Oppo,A6 5G,21999,4.75,True,True,True,True,False,False,True,True,False,8,2.4,4,128,7000.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,8,2,1,Dimensity,6300
296,Xiaomi,Redmi Note 15 5G ,27999,4.6,True,True,True,True,True,False,True,True,True,8,2.4,8,256,5520.0,True,45.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,1024.0,108,20,2,1,Snapdragon,6 gen3
297,Vivo,Y31 Pro 5G,19999,4.0,True,True,True,True,True,False,True,False,True,8,,8,128,6500.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,False,,50,8,2,1,Dimensity,7300
298,Samsung,Galaxy A17 5G ,24999,4.5,True,True,True,True,True,False,True,True,False,8,2.4,8,256,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1330
299,Samsung,Galaxy F36 5G,18439,4.45,True,True,True,True,True,False,True,True,False,8,2.4,6,128,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1380
300,iQOO,Z10 Lite 5G ,14999,4.05,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,15.0,6.74,90.0,,720,1600,260.31705874731523,Android,False,,50,5,2,1,Dimensity,6300
301,Lava,Agni 4 5G,26315,4.55,True,True,True,True,True,True,True,False,False,8,3.35,8,256,5000.0,True,66.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,50,2,1,Dimensity,8350
302,Realme,P3 Pro 5G,20999,4.3,True,True,True,True,True,False,True,False,False,8,2.5,8,128,6000.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,16,2,1,Snapdragon,7s gen3
303,Realme,C63 5G ,12999,4.15,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5000.0,True,10.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,32,8,2,1,Dimensity,6300
304,Motorola,Edge 50 Ultra 5G,38990,4.35,True,True,True,True,True,True,True,True,False,8,3.0,12,512,4500.0,True,125.0,6.7,144.0,Punch Hole,1220,2712,443.84717175337335,Android,False,,64,50,3,1,Snapdragon,8s gen3
305,OnePlus,12 5G,48999,4.45,True,True,True,True,True,True,True,True,True,8,3.3,12,256,5400.0,True,100.0,6.82,120.0,Punch Hole,1440,3168,510.2517947793602,Android,False,,64,32,3,1,Snapdragon,8 gen3
306,Google,Pixel 8A,37999,4.65,True,True,True,True,True,False,True,True,False,9,3.0,8,128,4492.0,True,,6.1,120.0,Punch Hole,1080,2400,431.44351867792744,Android,False,,64,13,2,1,Google,Tensor g3
307,Apple,iPhone 14,52190,4.65,True,True,True,True,True,False,True,True,False,6,3.22,6,128,3279.0,True,,6.1,,Small Notch,1170,2532,457.2543463119592,iOS,False,,12,12,2,1,Apple,A15
308,Tecno,Pova Curve 2,26299,4.5,True,True,True,True,True,False,True,False,True,8,2.4,8,128,8000.0,True,45.0,6.78,144.0,Punch Hole,1208,2644,428.7445974557118,Android,False,,50,13,2,1,Dimensity,7100
309,Vivo,V60e ,32999,4.4,True,True,True,True,True,False,True,True,True,8,2.5,12,256,6500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,200,50,2,1,Dimensity,7360 turbo
310,Vivo,V60 5G ,40999,4.15,True,True,True,True,True,False,True,True,True,8,2.8,12,256,6500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,3,1,Snapdragon,7 gen4
311,Realme,GT 7 ,44990,4.7,True,True,True,True,True,True,True,True,True,8,3.4,12,512,7000.0,True,120.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,32,3,1,Dimensity,9400e
312,Nothing,Phone 4a ,34199,4.35,True,True,True,True,True,False,True,True,False,8,2.7,8,256,5400.0,True,50.0,6.78,,Punch Hole,1224,2720,439.92815031367815,Android,False,,50,32,3,1,Snapdragon,7s gen4
313,Xiaomi,Redmi 14C 5G ,10499,4.55,True,True,True,True,True,False,True,False,False,8,2.2,4,128,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720,1640,260.33271136323384,Android,True,1024.0,50,8,2,1,Snapdragon,4 gen2
314,Poco,M8,16999,4.25,True,True,True,True,True,False,True,False,True,8,,6,128,5520.0,True,45.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,1024.0,50,20,2,1,Snapdragon,6 gen3
315,Realme,14 Pro Plus 5G,24999,4.05,True,True,True,True,True,False,True,False,False,8,2.5,8,128,6000.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,32,3,1,Snapdragon,7s gen3
316,Realme,Narzo 100 Lite 5G ,14499,4.05,True,True,True,True,True,False,True,False,False,8,2.4,4,128,7000.0,True,15.0,6.8,144.0,Water Drop Notch,720,1570,254.00341250466272,Android,True,2048.0,13,5,2,1,Dimensity,6300
317,OnePlus,Nord CE 4 Lite 5G,19999,4.7,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5500.0,True,80.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Snapdragon,695
318,Samsung,Galaxy S24 5G,49999,4.25,True,True,True,True,True,True,True,True,False,10,3.2,8,256,4000.0,True,25.0,6.2,120.0,Punch Hole,1080,2340,415.6786760306038,Android,False,,50,12,3,1,Exynos,2400
319,Google,Pixel 7 Pro 5G,36990,4.45,True,True,True,True,True,False,True,True,False,8,2.85,12,128,5000.0,True,30.0,6.7,120.0,Punch Hole,1440,3120,512.8771724158693,Android,False,,50,8,3,1,Google,Tensor g2
320,Xiaomi,Redmi 15A 5G ,16400,4.75,True,True,True,True,True,False,True,False,True,8,2.2,6,128,6300.0,True,33.0,6.9,120.0,Punch Hole,720,1600,254.28072115317457,Android,True,1024.0,32,8,1,1,Unisoc,T8300
321,Motorola,Moto G35 5G ,14488,4.3,True,True,True,True,True,True,True,False,False,8,2.2,8,128,5000.0,True,18.0,6.72,120.0,Punch Hole,1080,2400,391.6377178475234,Android,True,1024.0,50,16,2,1,Unisoc,T760
322,Realme,P4 5G ,20999,4.15,True,True,True,True,True,False,True,False,True,8,2.6,8,128,7000.0,True,80.0,6.77,144.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,16,2,1,Dimensity,7400 ultra
323,Realme,15T 5G,22998,4.3,True,True,True,True,True,False,True,False,True,8,2.5,8,128,7000.0,True,60.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,True,2048.0,50,50,2,1,Dimensity,6400 max
324,Vivo,Y11 5G,14999,4.25,True,True,True,True,True,False,True,False,True,8,2.4,4,64,6500.0,True,15.0,6.74,120.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,2048.0,13,5,2,1,Dimensity,6300
325,OnePlus,13R ,45999,4.55,True,True,True,True,True,False,True,True,True,8,3.3,16,512,6000.0,True,80.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,16,3,1,Snapdragon,8 gen3
326,Tecno,Pop 9 5G ,10999,4.65,True,True,True,True,True,False,True,True,True,8,2.4,8,128,5000.0,True,18.0,6.67,120.0,Punch Hole,720,1612,264.69068990689163,Android,True,1024.0,48,8,2,1,Dimensity,6300
327,Samsung,Galaxy A26 5G,21991,4.15,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1380
328,Samsung,Galaxy S24 FE ,45999,4.35,True,True,True,True,True,True,True,True,False,10,3.11,8,256,4700.0,True,25.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,10,3,1,Exynos,2400e
329,Infinix,Note 40 Pro Plus Racing Edition,24999,4.6,True,True,True,True,True,False,True,True,True,8,2.2,12,256,4600.0,True,100.0,6.78,120.0,Punch Hole,1080,2436,393.0199985266831,Android,False,,108,32,3,1,Dimensity,7020
330,Xiaomi,Redmi 13 5G ,13999,4.75,True,True,True,True,True,False,True,False,True,8,2.3,8,128,5030.0,True,33.0,6.79,120.0,Punch Hole,1080,2460,395.6750487877133,Android,True,1024.0,108,13,2,1,Snapdragon,4 gen 2 ae
331,Xiaomi,Redmi A4 5G,11967,4.6,True,True,True,True,True,False,True,False,False,8,2.0,4,64,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720,1640,260.33271136323384,Android,True,1024.0,50,5,2,1,Snapdragon,4s gen2
332,Nothing,Phone 3 5G,79999,4.35,True,True,True,True,True,False,True,True,False,8,3.2,12,256,5500.0,True,65.0,6.67,120.0,Punch Hole,1260,2800,460.33578829454024,Android,False,,50,50,3,1,Snapdragon,8s gen4
333,Google,Pixel 8 5G,36999,4.5,True,True,True,True,True,False,True,True,False,9,3.0,8,128,4575.0,True,30.0,6.2,120.0,Punch Hole,1080,2400,424.48475224763826,Android,False,,50,5,2,1,Google,Tensor g3
334,Oppo,Reno 15 5G ,45999,4.05,True,True,True,True,True,False,True,False,True,8,2.8,12,256,6500.0,True,80.0,6.59,120.0,Punch Hole,1256,2760,460.1438945309595,Android,False,,50,50,3,1,Snapdragon,7 gen4
335,Poco,C75 5G,10983,4.1,True,True,True,True,True,False,True,False,False,8,2.0,4,64,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720,1650,261.66424166297963,Android,True,1024.0,50,5,2,1,Snapdragon,4s gen2
336,Apple,iPhone 16 Pro ,113490,4.25,True,True,True,True,True,False,True,True,False,6,4.05,8,256,3582.0,True,,6.3,120.0,Dynamic Island,1206,2622,458.1041480174994,iOS,False,,48,12,3,1,Apple,A18 pro
337,Nothing,Phone ,42230,4.3,True,True,True,True,True,False,True,True,False,8,2.8,8,256,5400.0,True,50.0,6.83,144.0,Punch Hole,1260,2800,449.5519338103343,Android,False,,50,32,3,1,Snapdragon,7 gen 4
338,Samsung,Galaxy F16 5G,12499,4.2,True,True,True,True,True,False,True,True,False,8,2.4,4,128,5000.0,True,25.0,6.7,90.0,Punch Hole,1080,2340,384.6578793119021,Android,True,1536.0,50,13,3,1,Dimensity,6300
339,Xiaomi,Redmi Note 14 Pro Plus,26999,4.4,True,True,True,True,True,False,True,False,True,8,2.5,8,128,6200.0,True,90.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,20,3,1,Snapdragon,7s gen3
340,Vivo,T3 Pro 5G,22999,4.15,True,True,True,True,True,False,True,False,False,8,2.63,8,128,5500.0,True,80.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,16,2,1,Snapdragon,7 gen3
341,Xiaomi,Redmi Note 13 Pro 5G,22999,4.1,True,True,True,True,True,False,True,False,True,8,2.4,8,128,5100.0,True,67.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,200,16,3,1,Snapdragon,7s gen 2
