pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
216.0,Motorola,Moto G64 5G ,16889.0,4.1,True,True,True,True,True,True,True,False,False,8.0,2.5,12.0,256.0,6000.0,True,33.0,6.5,120.0,Punch Hole,1080.0,2400.0,404.8931482977473,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,7025
217.0,Realme,Narzo 80 Pro 5G,19999.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,128.0,6000.0,True,80.0,6.72,120.0,Punch Hole,1080.0,2392.0,390.5524025509535,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7400
218.0,Samsung,Galaxy A37 5G ,39999.0,4.45,True,True,True,True,True,False,True,True,False,8.0,2.7,8.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,1480
219.0,Xiaomi,Redmi 15 5G ,19999.0,4.1,True,True,True,True,True,False,True,False,True,8.0,2.3,8.0,256.0,7000.0,True,33.0,6.9,144.0,Punch Hole,1080.0,2340.0,373.50837556373097,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,6s gen3
220.0,Tecno,Pova Curve 5G,15999.0,4.65,True,True,True,True,True,False,True,True,True,8.0,2.5,6.0,128.0,5500.0,True,45.0,6.78,144.0,Punch Hole,1080.0,2436.0,393.0199985266831,Android,False,0.0,64.0,13.0,2.0,1.0,Dimensity,7300 ultimate
221.0,Nothing,Phone 3a ,26999.0,4.05,True,True,True,True,True,False,True,True,False,8.0,2.5,8.0,256.0,5000.0,True,50.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen3
222.0,Realme,GT 8 Pro,72999.0,4.35,True,True,True,True,True,False,True,True,True,8.0,4.6,12.0,256.0,7000.0,True,120.0,6.79,144.0,Punch Hole,1440.0,3136.0,508.2195757275206,Android,False,0.0,200.0,32.0,3.0,1.0,Snapdragon,8 elite gen 5
223.0,Motorola,Moto G85 5G ,19199.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.3,12.0,256.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,32.0,2.0,1.0,Snapdragon,6s gen3
224.0,Tecno,Pova 7 Pro 5G,18210.0,4.7,True,True,True,True,True,False,True,True,True,8.0,2.5,8.0,128.0,6000.0,True,45.0,6.78,144.0,Punch Hole,1224.0,2720.0,439.92815031367815,Android,False,0.0,64.0,13.0,2.0,1.0,Dimensity,7300 ultimate
225.0,Vivo,V30 Pro 5G,28494.0,4.55,True,True,True,True,True,False,True,False,False,8.0,3.1,8.0,256.0,5000.0,True,80.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8200
226.0,OnePlus,15R ,55499.0,4.1,True,True,True,True,True,True,True,True,True,8.0,3.84,12.0,512.0,7400.0,True,80.0,6.83,165.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8 gen5
227.0,Realme,Narzo 90 ,19999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.44,8.0,128.0,7000.0,True,60.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,True,2048.0,50.0,50.0,2.0,1.0,Dimensity,6400 max
228.0,Oppo,A6 Pro 5G,26999.0,4.55,True,True,True,True,False,False,True,False,False,8.0,2.4,8.0,128.0,7000.0,True,80.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,6300
229.0,Apple,iPhone 17e,64900.0,4.7,True,True,True,True,True,False,True,True,False,6.0,3.526,8.0,256.0,4005.0,True,25.0,6.1,120.0,Small Notch,1170.0,2532.0,457.2543463119592,iOS,False,0.0,48.0,12.0,1.0,1.0,Apple,A19
230.0,Realme,P4 Pro 5G,28999.0,4.55,True,True,True,True,True,False,True,False,True,8.0,3.06,8.0,128.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen 4
231.0,Realme,GT 7T,32499.0,4.7,True,True,True,True,True,True,True,True,True,8.0,3.25,8.0,256.0,7000.0,True,120.0,6.8,120.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,8400-max
232.0,Motorola,Moto Edge 50 Neo,20999.0,4.55,True,True,True,True,True,False,True,True,False,8.0,2.5,8.0,256.0,4310.0,True,68.0,6.4,120.0,Punch Hole,1220.0,2712.0,464.6525079293127,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,7300
233.0,Realme,16 Pro Plus 5G,43999.0,4.1,True,True,True,True,True,False,True,True,True,8.0,2.8,8.0,128.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,200.0,50.0,3.0,1.0,Snapdragon,7 gen4
234.0,Realme,15 Pro 5G ,29999.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.8,8.0,256.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen4
235.0,Oppo,Reno 14 Pro 5G ,49889.0,4.65,True,True,True,True,True,False,True,True,True,8.0,3.25,12.0,512.0,6200.0,True,80.0,6.83,120.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8450
236.0,Samsung,Galaxy A55 5G ,39999.0,4.15,True,True,True,True,True,False,True,True,False,8.0,2.7,12.0,256.0,5000.0,True,25.0,6.6,120.0,Punch Hole,1080.0,2340.0,390.4860289984461,Android,True,1024.0,50.0,32.0,3.0,1.0,Exynos,1480
237.0,Poco,M7 Pro 5G ,16999.0,4.45,True,True,True,True,True,False,True,False,True,8.0,2.5,0.0,256.0,5110.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,20.0,2.0,1.0,Dimensity,7025 ultra
238.0,Oppo,Find X9 5G,74999.0,4.0,True,True,True,True,True,False,True,True,True,8.0,4.21,12.0,256.0,7025.0,True,80.0,6.59,120.0,Punch Hole,1256.0,2760.0,460.1438945309595,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9500
239.0,Infinix,Hot 60 5G,13999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,5200.0,True,18.0,6.7,120.0,Punch Hole,720.0,1600.0,261.871190441329,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,7020
240.0,Samsung,Galaxy S25 Plus,72999.0,4.35,True,True,True,True,True,True,True,True,False,8.0,4.47,12.0,256.0,4900.0,True,45.0,6.7,120.0,Punch Hole,1440.0,3120.0,512.8771724158693,Android,False,0.0,50.0,12.0,3.0,1.0,Snapdragon,8elite
241.0,Motorola,Edge 60 Fusion 5G ,22379.0,4.35,True,True,True,True,True,True,True,False,False,8.0,2.6,8.0,128.0,5500.0,True,68.0,6.7,120.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,True,1024.0,50.0,32.0,2.0,1.0,Dimensity,7400
242.0,Vivo,Y21 5G,18999.0,4.35,True,True,True,True,True,False,True,True,True,8.0,2.4,4.0,128.0,6500.0,True,44.0,6.74,120.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
243.0,Vivo,V60e ,30999.0,4.6,True,True,True,True,True,False,True,True,True,8.0,2.5,8.0,256.0,6500.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,200.0,50.0,2.0,1.0,Dimensity,7360 turbo
244.0,Vivo,T4x 5G ,20899.0,4.1,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,256.0,6500.0,True,44.0,6.72,120.0,Punch Hole,1080.0,2408.0,392.7236425406941,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7300
245.0,Samsung,Galaxy A06 5G,12499.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,720.0,1600.0,261.871190441329,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
246.0,Motorola,Edge 60 5G,26745.0,4.7,True,True,True,True,True,True,True,True,False,8.0,2.6,12.0,256.0,5500.0,True,68.0,6.7,120.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,True,1024.0,50.0,50.0,3.0,1.0,Dimensity,7400
247.0,Samsung,Galaxy A56 5G,42999.0,4.3,True,True,True,True,True,False,True,True,False,8.0,2.9,8.0,128.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,1580
248.0,Apple,iPhone 16 Plus,77900.0,4.05,True,True,True,True,True,False,True,True,False,6.0,4.04,0.0,128.0,4674.0,True,76.4,6.7,120.0,Dynamic Island,1290.0,2796.0,459.5879875379156,iOS,False,0.0,48.0,12.0,2.0,1.0,Apple,A18
249.0,Samsung,Galaxy A07 5G ,16990.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6000.0,True,25.0,6.74,120.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
250.0,Samsung,Galaxy F70e,13390.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,6000.0,True,25.0,6.7,120.0,Water Drop Notch,720.0,1600.0,261.871190441329,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
251.0,Motorola,Signature ,72999.0,4.1,True,True,True,True,True,True,True,True,False,8.0,3.8,16.0,1024.0,5200.0,True,90.0,6.8,165.0,Punch Hole,1264.0,2780.0,449.0979039537371,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,8 gen5
252.0,iQOO,15 ,79999.0,4.05,True,True,True,True,True,False,True,True,True,8.0,4.6,16.0,512.0,7000.0,True,100.0,6.85,144.0,Punch Hole,1440.0,3168.0,508.0171153861659,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,8 elite gen 5
253.0,Nothing,Phone ,45999.0,4.1,True,True,True,True,True,False,True,True,False,8.0,2.8,12.0,256.0,5400.0,True,50.0,6.83,144.0,Punch Hole,1260.0,2800.0,449.5519338103343,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7 gen 4
254.0,Poco,M7 Plus 5G ,13940.0,4.55,True,True,True,True,True,False,True,False,True,8.0,2.3,4.0,128.0,7000.0,True,33.0,6.9,144.0,Punch Hole,1080.0,2340.0,373.50837556373097,Android,True,2048.0,50.0,8.0,1.0,1.0,Snapdragon,6s gen3
255.0,Infinix,GT 30 5G,19299.0,4.55,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,128.0,5500.0,True,45.0,6.78,144.0,Punch Hole,1224.0,2720.0,439.92815031367815,Android,False,0.0,64.0,13.0,2.0,1.0,Dimensity,7400
256.0,Motorola,Edge 60 Pro ,32937.0,4.35,True,True,True,True,True,True,True,True,False,8.0,3.35,12.0,256.0,6000.0,True,90.0,6.7,120.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8350 extreme
257.0,Poco,C85 5G,12589.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.4,4.0,128.0,6000.0,True,33.0,6.9,120.0,Punch Hole,720.0,1600.0,254.28072115317457,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
258.0,Apple,iPhone Air,94990.0,4.0,True,True,True,True,True,False,True,True,False,6.0,3.482,8.0,256.0,3149.0,True,15.0,6.5,120.0,Dynamic Island,1260.0,2736.0,463.4140352291213,iOS,False,0.0,48.0,18.0,1.0,1.0,Apple,A19 pro
259.0,Realme,GT 6,27999.0,4.15,True,True,True,True,True,True,True,True,True,8.0,3.0,8.0,256.0,5500.0,True,120.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,8s gen3
260.0,Realme,P3 Lite 5G,12999.0,4.6,True,True,True,True,True,False,True,True,False,8.0,2.4,4.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,8.0,2.0,1.0,Dimensity,6300
261.0,OnePlus,Nord 5 ,36999.0,4.4,True,True,True,True,True,False,True,True,True,8.0,3.0,12.0,256.0,6800.0,True,80.0,6.83,144.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,8s gen3
262.0,Realme,15x 5G,18999.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,7000.0,True,60.0,6.81,144.0,Punch Hole,720.0,1570.0,253.6304265832168,Android,True,2048.0,50.0,50.0,2.0,1.0,Dimensity,6300
263.0,iQOO,15R ,52999.0,4.35,True,True,True,True,True,False,True,True,True,8.0,3.8,12.0,512.0,7600.0,True,100.0,6.59,144.0,Punch Hole,1260.0,2750.0,459.015663413626,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8 gen5
264.0,Xiaomi,Redmi Note 13 5G ,16999.0,4.55,True,True,True,True,True,True,True,False,True,8.0,2.4,8.0,256.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,108.0,16.0,3.0,1.0,Dimensity,6080
265.0,Realme,16 5G ,33999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,256.0,7000.0,True,60.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,True,2048.0,50.0,50.0,2.0,1.0,Dimensity,6400 turbo
266.0,Xiaomi,Redmi Note 15 Pro 5G ,30999.0,4.5,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,256.0,6580.0,True,45.0,6.83,120.0,Punch Hole,1280.0,2772.0,447.0363004555207,Android,False,0.0,200.0,20.0,2.0,1.0,Dimensity,7400 ultra
267.0,Oppo,A5x 5G ,11499.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,6000.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,5.0,1.0,1.0,Dimensity,6300
268.0,Vivo,T4 Lite 5G ,14999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
269.0,iQOO,Neo 10R ,33499.0,4.4,True,True,True,True,True,False,True,False,True,8.0,3.0,12.0,256.0,6400.0,True,80.0,6.78,144.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8s gen3
270.0,Samsung,Galaxy S25 Ultra ,120999.0,4.65,True,True,True,True,True,True,True,True,False,8.0,4.47,12.0,512.0,5000.0,True,45.0,6.9,120.0,Punch Hole,1440.0,3120.0,498.0111674183079,Android,False,0.0,200.0,12.0,4.0,1.0,Snapdragon,8 elite for galaxy
271.0,Oppo,Reno 13 5G,34999.0,4.35,True,True,True,True,True,False,True,True,True,8.0,3.35,8.0,128.0,5600.0,True,80.0,6.59,120.0,Punch Hole,1256.0,2760.0,460.1438945309595,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8350
272.0,Infinix,Note Edge 5G,22999.0,4.0,True,True,True,True,True,False,True,True,True,8.0,2.4,6.0,128.0,6500.0,True,45.0,6.78,120.0,Punch Hole,1208.0,2644.0,428.7445974557118,Android,False,0.0,50.0,13.0,2.0,1.0,Dimensity,7100
273.0,Realme,P4x 5G ,17848.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,128.0,7000.0,True,45.0,6.72,144.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7400 ultra
274.0,Tecno,Pova Slim 5G,20030.0,4.15,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,5160.0,True,45.0,6.78,144.0,Punch Hole,1224.0,2720.0,439.92815031367815,Android,False,0.0,50.0,13.0,2.0,1.0,Dimensity,6400
275.0,Infinix,GT 30 Pro 5G ,29999.0,4.05,True,True,True,True,True,False,True,True,True,8.0,3.35,12.0,256.0,5500.0,True,45.0,6.78,144.0,Punch Hole,1224.0,2720.0,439.92815031367815,Android,False,0.0,108.0,13.0,2.0,1.0,Dimensity,8350 ultimate
276.0,Realme,P3 5G ,16999.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.3,8.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,6 gen4
277.0,Infinix,Hot 50 5G ,10999.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5000.0,True,18.0,6.7,120.0,Punch Hole,720.0,1600.0,261.871190441329,Android,True,1024.0,48.0,8.0,2.0,1.0,Dimensity,6300
278.0,Samsung,Galaxy M17 5G ,15498.0,4.4,True,True,True,True,True,False,True,True,False,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1330
279.0,Vivo,T4 Pro 5G ,31936.0,4.0,True,True,True,True,True,True,True,False,True,8.0,2.8,12.0,256.0,6500.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7 gen4
280.0,Samsung,Galaxy A17 5G ,20900.0,4.0,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1330
281.0,Realme,GT 7 ,38999.0,4.7,True,True,True,True,True,True,True,True,True,8.0,3.4,12.0,256.0,7000.0,True,120.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9400e
282.0,Realme,P1 5G ,14999.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,128.0,5000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,7050
283.0,iQOO,Z11x 5G ,19980.0,4.25,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,128.0,7200.0,True,44.0,6.76,120.0,Punch Hole,1080.0,2344.0,381.7810907214366,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400 turbo
284.0,Vivo,V60 5G ,36999.0,4.1,True,True,True,True,True,False,True,True,True,8.0,2.8,8.0,256.0,6500.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen4
285.0,Infinix,Hot 60i 5G,11499.0,4.5,True,True,True,True,True,False,True,False,True,8.0,2.5,4.0,128.0,6000.0,True,45.0,6.75,120.0,Water Drop Notch,720.0,1600.0,259.93140384546734,Android,True,2048.0,50.0,5.0,1.0,1.0,Dimensity,6400
286.0,Tecno,Pova 7 5G ,15999.0,4.3,True,True,True,True,True,False,True,True,True,8.0,2.5,8.0,256.0,6000.0,True,45.0,6.78,144.0,Punch Hole,1080.0,2460.0,396.2586403050993,Android,True,1024.0,50.0,13.0,2.0,1.0,Dimensity,7300 ultimate
287.0,Lava,Storm Play 5G ,14210.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,256.0,5000.0,True,18.0,6.75,120.0,Water Drop Notch,720.0,1600.0,259.93140384546734,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,7060
288.0,Xiaomi,17 5G,89999.0,4.2,True,True,True,True,True,True,True,True,True,8.0,4.6,12.0,512.0,6330.0,True,100.0,6.3,120.0,Punch Hole,1220.0,2656.0,463.9358605898499,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,8 elite gen 5
289.0,iQOO,Neo 10R ,34499.0,4.2,True,True,True,True,True,False,True,False,True,8.0,3.0,8.0,256.0,6400.0,True,80.0,6.78,144.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8s gen3
290.0,Samsung,Galaxy M15 5G Prime Edition ,13298.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,6000.0,True,25.0,6.5,90.0,Water Drop Notch,1080.0,2340.0,396.4935063676529,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6100 plus
291.0,OnePlus,Nord 4 5G ,29999.0,4.0,True,True,True,True,True,False,True,True,True,8.0,2.8,8.0,256.0,5500.0,True,100.0,6.74,120.0,Punch Hole,1240.0,2772.0,450.549867988889,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,7+ gen3
292.0,Vivo,Y28e 5G ,9999.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,5000.0,True,15.0,6.56,90.0,Water Drop Notch,720.0,1612.0,269.1291008656963,Android,True,1024.0,13.0,5.0,2.0,1.0,Dimensity,6300
293.0,Lava,Bold 2 5G,14736.0,4.05,True,True,True,True,True,True,True,False,False,8.0,2.6,6.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,7060
294.0,Poco,X8 Pro Max 5G ,46999.0,4.05,True,True,True,True,True,False,True,False,True,8.0,3.73,12.0,512.0,9000.0,True,100.0,6.83,120.0,Punch Hole,1280.0,2772.0,447.0363004555207,Android,False,0.0,50.0,20.0,2.0,1.0,Dimensity,9500s
295.0,Oppo,A6 5G,21999.0,4.75,True,True,True,True,False,False,True,True,False,8.0,2.4,4.0,128.0,7000.0,True,45.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
296.0,Xiaomi,Redmi Note 15 5G ,27999.0,4.6,True,True,True,True,True,False,True,True,True,8.0,2.4,8.0,256.0,5520.0,True,45.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,True,1024.0,108.0,20.0,2.0,1.0,Snapdragon,6 gen3
297.0,Vivo,Y31 Pro 5G,19999.0,4.0,True,True,True,True,True,False,True,False,True,8.0,2.62,8.0,128.0,6500.0,True,44.0,6.72,120.0,Punch Hole,1080.0,2408.0,392.7236425406941,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7300
298.0,Samsung,Galaxy A17 5G ,24999.0,4.5,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,256.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1330
299.0,Samsung,Galaxy F36 5G,18439.0,4.45,True,True,True,True,True,False,True,True,False,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1380
300.0,iQOO,Z10 Lite 5G ,14999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6000.0,True,15.0,6.74,90.0,,720.0,1600.0,260.31705874731523,Android,False,0.0,50.0,5.0,2.0,1.0,Dimensity,6300
301.0,Lava,Agni 4 5G,26315.0,4.55,True,True,True,True,True,True,True,False,False,8.0,3.35,8.0,256.0,5000.0,True,66.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,50.0,50.0,2.0,1.0,Dimensity,8350
302.0,Realme,P3 Pro 5G,20999.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,6000.0,True,80.0,6.83,120.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,7s gen3
303.0,Realme,C63 5G ,12999.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5000.0,True,10.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,8.0,2.0,1.0,Dimensity,6300
304.0,Motorola,Edge 50 Ultra 5G,38990.0,4.35,True,True,True,True,True,True,True,True,False,8.0,3.0,12.0,512.0,4500.0,True,125.0,6.7,144.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,False,0.0,64.0,50.0,3.0,1.0,Snapdragon,8s gen3
305.0,OnePlus,12 5G,48999.0,4.45,True,True,True,True,True,True,True,True,True,8.0,3.3,12.0,256.0,5400.0,True,100.0,6.82,120.0,Punch Hole,1440.0,3168.0,510.2517947793602,Android,False,0.0,64.0,32.0,3.0,1.0,Snapdragon,8 gen3
306.0,Google,Pixel 8A,37999.0,4.65,True,True,True,True,True,False,True,True,False,9.0,3.0,8.0,128.0,4492.0,True,47.6,6.1,120.0,Punch Hole,1080.0,2400.0,431.4435186779274,Android,False,0.0,64.0,13.0,2.0,1.0,Google,Tensor g3
307.0,Apple,iPhone 14,52190.0,4.65,True,True,True,True,True,False,True,True,False,6.0,3.22,6.0,128.0,3279.0,True,15.0,6.1,120.0,Small Notch,1170.0,2532.0,457.2543463119592,iOS,False,0.0,12.0,12.0,2.0,1.0,Apple,A15
308.0,Tecno,Pova Curve 2,26299.0,4.5,True,True,True,True,True,False,True,False,True,8.0,2.4,8.0,128.0,8000.0,True,45.0,6.78,144.0,Punch Hole,1208.0,2644.0,428.7445974557118,Android,False,0.0,50.0,13.0,2.0,1.0,Dimensity,7100
309.0,Vivo,V60e ,32999.0,4.4,True,True,True,True,True,False,True,True,True,8.0,2.5,12.0,256.0,6500.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,200.0,50.0,2.0,1.0,Dimensity,7360 turbo
310.0,Vivo,V60 5G ,40999.0,4.15,True,True,True,True,True,False,True,True,True,8.0,2.8,12.0,256.0,6500.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen4
311.0,Realme,GT 7 ,44990.0,4.7,True,True,True,True,True,True,True,True,True,8.0,3.4,12.0,512.0,7000.0,True,120.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9400e
312.0,Nothing,Phone 4a ,34199.0,4.35,True,True,True,True,True,False,True,True,False,8.0,2.7,8.0,256.0,5400.0,True,50.0,6.78,144.0,Punch Hole,1224.0,2720.0,439.92815031367815,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen4
